2715|2031
641|790
630|1132
638|886
640|825
650|515
633|1043
2710|2191
631|1107
639|860
2713|2104
2707|2293
2697|2603
2699|2543
2714|2078
2689|2852
631|1116
630|1149
650|529
637|935
637|936
2692|2767
637|938
2687|2925
645|691
641|816
641|817
651|509
2710|2215
638|917
2710|2222
2690|2844
632|1108
2692|2783
647|644
2717|2010
632|1111
2705|2385
2708|2298
645|715
2705|2390
643|782
645|721
647|659
2700|2557
645|729
2707|2342
2690|2874
649|609
649|610
2702|2504
2717|2043
2710|2262
655|431
646|711
2710|2266
2717|2049
650|596
637|999
652|535
2717|2057
2703|2490
2716|2087
638|971
642|849
2704|2464
2708|2342
2704|2465
2693|2809
654|482
2707|2378
2720|1975
2707|2380
2704|2473
2719|2011
2716|2104
641|894
636|1050
2710|2291
640|927
2693|2823
2715|2140
635|1087
641|903
643|843
637|1029
650|627
2709|2334
2704|2492
2692|2866
2691|2899
2696|2746
2699|2653
2709|2342
2704|2497
639|979
649|671
2702|2563
643|859
2707|2410
651|613
638|1018
639|993
2692|2885
657|436
640|963
648|715
2692|2888
2707|2422
648|717
656|469
2706|2456
2701|2610
654|533
2719|2055
2714|2210
2723|1930
2716|2150
647|753
654|538
2695|2802
2724|1903
648|730
2704|2529
2693|2872
2700|2658
657|457
2704|2535
639|1016
2715|2197
643|893
2696|2788
648|740
641|958
2710|2355
637|1085
2706|2483
2724|1927
655|532
635|1152
2704|2549
648|753
2703|2589
652|636
640|1009
2700|2688
2709|2409
2704|2563
2697|2785
645|861
2718|2133
2711|2353
656|524
2702|2633
2697|2791
650|712
2694|2883
645|868
646|838
641|993
655|560
650|719
2722|2024
651|689
659|443
2697|2803
638|1097
2700|2712
2713|2308
2723|2001
659|449
646|853
657|513
2725|1943
2706|2535
2706|2537
655|585
2694|2915
2714|2297
658|507
660|447
642|1007
2720|2125
644|948
645|917
2726|1944
656|581
651|736
649|800
638|1142
654|646
2712|2383
2720|2135
661|432
649|809
2703|2673
2710|2456
643|997
2703|2672
2723|2055
2708|2519
2712|2398
647|877
646|909
2707|2555
2705|2617
649|821
654|668
643|1011
2711|2441
642|1046
2722|2104
662|430
656|616
2727|1950
653|711
659|525
643|1022
2700|2792
2727|1954
643|1025
2703|2700
650|810
2704|2673
2696|2921
657|596
652|753
2713|2399
2729|1903
2700|2801
2723|2088
662|446
639|1160
2716|2309
650|821
653|728
643|1039
2700|2812
2715|2348
658|581
657|612
2722|2134
643|1048
649|863
2715|2354
2706|2636
655|681
646|960
663|434
646|961
642|1087
657|623
661|501
2724|2083
647|939
2716|2338
2699|2864
652|787
642|1098
2702|2775
2708|2594
2701|2810
655|702
2704|2721
652|800
2710|2540
643|1081
2719|2263
2699|2883
662|496
2698|2918
2722|2176
650|879
647|975
663|480
657|667
2702|2810
645|1042
654|763
659|608
644|1075
660|580
2715|2410
660|581
648|955
2708|2632
642|1142
2722|2197
2721|2231
2731|1922
2724|2139
659|620
2729|1986
2727|2048
647|994
659|622
654|778
2721|2239
2716|2394
2726|2084
664|471
649|936
659|628
645|1062
659|630
644|1099
664|480
662|542
2726|2093
658|668
2705|2749
2722|2227
651|895
645|1082
2720|2294
2727|2077
658|682
648|993
656|745
662|560
648|995
645|1092
2713|2521
2717|2396
664|505
2729|2027
658|692
2726|2119
2703|2832
651|910
653|848
661|602
643|1162
652|888
2715|2470
646|1076
2707|2723
2701|2912
659|681
656|775
667|436
649|996
2712|2579
644|1153
2714|2520
655|813
2726|2150
659|691
666|474
664|540
2711|2623
2711|2622
660|675
2721|2323
2708|2728
662|618
2727|2142
2723|2268
657|784
2706|2802
2708|2740
660|696
654|886
668|452
649|1041
662|640
659|734
2732|2011
648|1081
654|895
664|587
2727|2170
652|961
663|620
2725|2235
649|1055
2704|2887
651|997
2711|2672
659|750
2730|2085
647|1125
654|913
650|1043
670|424
2723|2320
661|711
2713|2637
663|651
659|775
2710|2731
660|747
2735|1958
650|1059
2721|2399
650|1064
660|754
648|1126
2724|2305
648|1127
668|507
669|476
2734|1998
2727|2215
2719|2462
650|1067
2734|2000
667|543
2728|2187
2714|2624
670|455
2711|2721
653|985
2713|2660
2720|2443
662|707
649|1110
2719|2476
2721|2414
659|802
654|958
2735|1982
669|495
654|961
665|622
2713|2671
2718|2517
667|564
653|999
648|1158
668|539
2721|2436
650|1106
2722|2409
2735|2006
2713|2693
651|1082
2738|1922
2714|2667
650|1118
2713|2700
670|499
2717|2578
2738|1927
2721|2456
665|658
2710|2799
661|786
2711|2773
2733|2092
2717|2591
2714|2685
653|1046
2719|2537
651|1109
667|615
2730|2197
656|959
650|1146
2716|2635
661|806
2718|2576
2724|2393
2714|2703
2728|2271
2710|2831
2708|2896
659|879
2738|1965
2727|2309
670|540
2721|2497
2738|1969
655|1010
2710|2841
2732|2161
2731|2195
2738|1978
2708|2908
655|1015
2716|2659
670|553
2723|2449
653|1083
655|1024
2731|2205
666|684
2731|2207
659|906
2727|2334
674|444
2737|2028
2711|2837
662|820
2725|2405
665|730
655|1041
2728|2316
652|1138
2722|2506
2741|1921
668|648
665|743
674|465
665|745
653|1117
655|1057
664|779
652|1151
655|1059
2732|2207
652|1154
656|1030
657|999
2739|1992
662|846
2735|2121
665|755
2717|2678
2730|2278
658|974
660|914
663|822
667|698
665|760
2713|2809
655|1071
670|610
2726|2412
673|519
2711|2876
2738|2042
2723|2511
672|556
662|866
658|992
654|1116
666|746
664|810
673|532
2719|2643
2714|2798
656|1060
2717|2707
668|691
2711|2894
2712|2866
2734|2185
2735|2157
2714|2809
2736|2127
2712|2873
675|486
657|1044
664|830
666|773
661|931
671|623
2742|1962
2721|2613
2733|2242
2726|2462
2737|2123
658|1036
659|1008
2743|1940
2722|2591
658|1043
2719|2693
2715|2816
2737|2134
2743|1950
2733|2263
671|649
656|1115
674|558
655|1148
2728|2421
668|750
2720|2673
660|999
2733|2273
2735|2213
2731|2336
2737|2153
2733|2276
674|571
2735|2216
2719|2712
2744|1940
659|1040
2716|2810
669|731
2738|2127
2715|2840
676|516
671|673
670|704
2715|2844
677|488
658|1078
673|613
655|1172
660|1020
2727|2478
2726|2514
663|932
659|1057
2738|2143
2736|2205
671|688
2732|2333
2744|1964
672|661
661|1005
2732|2339
2733|2310
660|1041
2716|2842
676|546
666|858
2726|2533
2733|2316
2745|1946
2716|2850
665|895
673|648
2726|2542
678|496
662|992
678|499
2715|2889
673|658
662|1001
657|1156
658|1127
2731|2403
2737|2216
2730|2435
680|453
2724|2626
678|516
667|860
660|1078
2736|2257
2729|2476
2725|2600
2717|2851
677|555
659|1113
670|777
2733|2360
663|997
2736|2272
677|565
668|845
671|753
675|629
2746|1966
673|694
681|449
2730|2465
673|699
2746|1971
2744|2036
680|488
667|891
679|520
661|1079
2719|2816
661|1082
2730|2480
664|992
661|1087
2735|2330
676|625
679|535
2737|2275
669|848
670|819
2733|2403
2721|2776
2720|2810
2744|2066
2719|2841
677|608
679|551
672|772
2728|2574
2735|2356
671|807
683|436
681|499
2743|2115
2748|1960
2724|2708
681|505
665|1002
675|692
662|1095
676|662
664|1034
2721|2807
2721|2806
673|762
669|886
2736|2348
678|611
673|766
681|518
679|582
672|800
2742|2165
2747|2012
683|464
681|526
2720|2853
2741|2205
672|809
2727|2641
665|1029
670|875
2730|2551
671|847
2740|2246
680|573
2719|2900
2737|2345
2745|2097
2743|2158
2722|2809
2737|2347
683|485
2731|2535
2730|2565
669|922
2736|2382
674|768
672|831
667|989
670|896
2747|2046
682|530
665|1057
2732|2520
678|658
663|1124
674|783
683|508
2750|1967
2738|2339
2749|1998
2743|2184
683|510
2723|2810
665|1078
679|644
2749|2011
681|584
670|925
666|1050
663|1147
672|868
669|962
664|1118
677|719
2747|2084
678|689
2740|2303
669|970
670|942
2732|2555
675|790
677|728
2733|2529
2726|2746
2750|2006
2735|2471
669|981
676|765
663|1168
2722|2876
2752|1946
663|1170
678|706
675|799
686|459
669|988
681|617
2739|2359
2752|1955
671|932
677|747
2734|2515
678|717
673|873
666|1093
676|783
2723|2863
671|940
681|633
2750|2032
684|543
688|421
671|948
675|824
679|701
2750|2038
2728|2721
680|676
687|462
667|1084
675|837
2734|2543
2754|1926
2729|2707
2732|2613
666|1125
2735|2527
667|1100
2745|2218
2733|2594
686|518
671|985
677|800
683|614
668|1081
2748|2140
2746|2204
689|435
2737|2482
685|560
666|1149
668|1088
2755|1926
2747|2176
688|471
676|844
2755|1932
2736|2524
684|603
674|913
2741|2373
2746|2217
676|853
680|731
2731|2687
676|856
2742|2348
681|704
2731|2694
671|1020
666|1176
2742|2358
680|746
675|902
2745|2268
2739|2457
2737|2521
2751|2086
673|970
2729|2771
670|1064
677|851
2748|2185
2743|2340
2734|2619
687|542
2733|2655
680|762
674|948
670|1074
678|827
683|674
667|1170
2745|2291
2751|2105
675|931
2751|2115
684|657
2753|2054
2747|2243
674|972
677|880
671|1067
2732|2711
686|604
689|511
2745|2310
672|1039
682|729
2739|2498
2735|2622
2750|2159
2754|2038
680|796
672|1045
679|829
2756|1979
688|553
684|677
2757|1950
678|867
2756|1988
674|995
2741|2455
686|626
2744|2366
2751|2148
671|1095
2755|2031
2754|2064
2737|2590
2730|2810
2745|2347
684|703
2757|1976
688|581
674|1016
2739|2541
2740|2512
2743|2421
678|900
678|901
2734|2702
2736|2640
2739|2551
693|441
684|722
2735|2676
690|540
693|448
2744|2404
674|1038
2751|2195
2746|2351
676|988
681|833
2751|2201
2745|2386
674|1053
2733|2761
2755|2079
684|747
684|749
2759|1961
2741|2520
674|1063
682|817
2740|2555
691|540
2741|2528
676|1009
2740|2561
2731|2840
2741|2534
676|1015
683|799
2742|2507
2754|2137
2737|2666
675|1054
690|595
2731|2861
676|1031
2746|2398
2758|2026
673|1125
2734|2772
684|786
2746|2402
2752|2215
2741|2559
692|542
2738|2654
693|513
696|420
2739|2626
677|1014
687|705
692|553
678|987
672|1176
695|463
690|619
683|837
2738|2667
2738|2669
2759|2023
692|564
681|905
681|907
2733|2830
695|475
2749|2336
687|724
685|788
686|757
2755|2154
674|1133
2733|2841
2754|2190
690|638
696|452
685|794
2742|2564
677|1043
2748|2377
683|858
2732|2875
2741|2599
688|706
2744|2507
2753|2231
2748|2390
684|838
2755|2172
2759|2051
2738|2702
683|872
684|843
692|598
685|817
678|1037
681|944
2759|2063
681|948
685|825
674|1168
2752|2285
2748|2409
679|1014
2748|2412
2754|2227
697|460
687|771
2755|2201
2750|2356
688|742
2749|2388
2759|2078
696|500
2764|1927
695|532
694|564
2755|2208
2740|2676
2750|2367
680|1005
697|479
694|572
693|604
2761|2033
684|884
691|669
2748|2437
675|1166
2738|2749
682|956
2756|2200
2759|2107
688|772
699|431
690|710
697|494
2745|2543
694|588
2735|2852
692|652
2748|2451
687|809
2753|2298
687|810
2745|2551
2739|2737
678|1093
683|939
677|1125
683|940
2739|2741
681|1005
2739|2742
2746|2528
687|821
678|1103
2746|2534
676|1170
682|986
2750|2413
684|927
688|803
2763|2014
694|619
2740|2729
2763|2016
685|901
679|1088
2737|2829
679|1091
698|507
683|973
2761|2090
694|634
697|541
690|761
2744|2623
2756|2254
2749|2471
2753|2346
696|581
688|831
691|739
2748|2507
2757|2231
691|741
694|649
687|867
700|465
677|1180
693|686
682|1029
2736|2892
2748|2519
2757|2243
2742|2707
696|600
2763|2058
685|942
2749|2498
2746|2591
2756|2284
2765|2006
2756|2287
699|523
2767|1950
701|463
680|1115
2765|2017
691|779
690|811
680|1122
2766|1994
692|752
684|1000
689|847
2753|2398
695|662
2763|2090
699|543
2768|1942
689|859
2747|2599
691|799
2761|2169
690|834
2740|2822
2751|2481
700|531
2754|2394
691|811
2762|2148
2743|2737
686|971
2752|2462
2765|2059
680|1160
2739|2866
2769|1936
2768|1970
2762|2155
688|915
2753|2437
688|917
2752|2469
2751|2500
2760|2223
2767|2006
2767|2009
2757|2318
695|707
691|833
689|895
704|433
683|1086
701|532
2746|2674
692|814
682|1125
701|536
2745|2709
2749|2587
2756|2369
682|1131
684|1070
682|1132
2748|2623
702|515
2753|2470
2748|2628
700|580
704|458
2759|2288
699|614
684|1081
692|833
2754|2447
688|959
2767|2047
687|991
704|465
2755|2421
692|838
2746|2702
687|995
2745|2732
2755|2427
702|536
698|663
2746|2712
2768|2034
688|979
689|948
2752|2531
2745|2750
700|611
701|580
2757|2383
693|831
2749|2635
2762|2231
686|1056
692|870
2753|2516
2747|2705
2771|1961
691|905
683|1156
701|600
697|725
689|974
2746|2744
2754|2504
686|1076
692|893
2771|1981
2751|2600
683|1178
2772|1956
2770|2018
702|590
2756|2451
2744|2826
685|1119
2768|2085
2744|2831
699|693
685|1131
2769|2062
2772|1972
2755|2499
685|1135
2766|2159
706|486
2750|2663
2770|2043
703|586
695|835
697|774
2750|2667
687|1087
707|468
2771|2023
686|1122
687|1092
2761|2335
699|721
2754|2551
2743|2892
685|1158
693|910
2749|2710
2772|2000
702|634
685|1163
2749|2719
695|857
702|640
697|795
2755|2532
695|860
696|831
691|991
2771|2046
706|527
2762|2328
696|838
692|962
685|1181
2756|2515
2764|2269
688|1092
2751|2677
696|846
2758|2461
692|975
689|1068
2773|2001
696|853
2775|1941
2747|2808
2763|2314
2764|2283
701|703
703|641
2765|2257
702|678
688|1116
701|714
2770|2112
709|467
2763|2333
705|595
707|536
707|539
2765|2276
2748|2803
2774|2000
2748|2811
705|610
687|1169
694|952
696|894
695|926
689|1113
705|620
701|744
2771|2115
710|470
702|718
690|1092
2761|2429
2771|2119
699|815
2767|2245
2775|1997
688|1164
2764|2343
710|487
697|892
691|1078
708|553
2750|2788
2761|2446
701|776
691|1086
709|529
2754|2669
692|1060
2761|2458
2756|2616
709|538
2752|2744
712|449
693|1038
705|668
2768|2256
699|859
2775|2038
696|953
2755|2661
2752|2754
2767|2291
710|522
2754|2693
2774|2073
2756|2631
2751|2788
2765|2354
2766|2328
691|1120
2765|2362
2752|2770
695|1006
690|1161
2755|2683
706|666
694|1038
2775|2062
2750|2841
2753|2751
705|703
2751|2815
701|829
692|1110
706|676
698|924
706|677
708|616
710|555
2763|2449
697|960
694|1053
2749|2885
693|1086
2777|2019
692|1120
2761|2519
2772|2178
2750|2859
2769|2273
706|691
2770|2243
2754|2739
2779|1968
692|1131
691|1163
2775|2096
691|1166
707|670
2775|2101
2772|2196
2754|2753
2772|2195
700|893
2771|2229
693|1112
695|1054
708|652
2773|2172
2777|2050
698|968
713|503
704|785
705|754
693|1127
698|973
2763|2495
698|974
709|633
711|572
2767|2372
698|978
715|451
2764|2470
710|608
704|794
2780|1973
706|733
703|826
701|888
2762|2534
2757|2689
2780|1975
2776|2102
707|705
695|1079
2753|2816
2751|2881
2752|2850
713|523
712|556
697|1021
709|653
2762|2545
696|1058
699|965
708|687
2757|2705
2771|2271
2762|2549
708|691
697|1033
707|723
698|1003
698|1006
708|698
2753|2838
2775|2156
2762|2559
711|607
693|1169
696|1079
705|800
700|955
2777|2104
695|1114
2768|2388
2775|2175
2757|2732
709|688
694|1157
698|1036
2766|2463
710|665
2780|2032
704|852
705|822
2781|2003
711|638
716|485
698|1045
2770|2350
696|1108
716|488
2769|2380
2769|2383
701|956
694|1177
713|589
2773|2267
2764|2545
718|437
714|561
2767|2455
695|1151
2764|2547
711|656
2773|2271
2769|2397
707|786
2774|2246
2772|2308
2777|2152
698|1067
2781|2030
706|821
712|636
2778|2125
697|1104
2765|2533
2758|2749
2774|2260
696|1143
2782|2014
2761|2667
713|624
2758|2766
716|532
718|470
2758|2767
697|1124
2757|2800
699|1066
2767|2495
703|943
702|977
2776|2219
2776|2223
2769|2440
713|642
708|798
2770|2411
2763|2628
716|552
2783|2013
706|865
709|774
2768|2482
718|498
719|467
2763|2638
2781|2082
715|594
714|626
2768|2487
707|845
2765|2585
2783|2027
707|848
2781|2091
2775|2277
702|1005
2775|2279
704|945
2760|2747
2770|2440
2776|2256
2771|2412
703|986
699|1111
2757|2848
716|585
698|1144
715|618
2765|2605
701|1057
2758|2825
2779|2174
2779|2177
2773|2362
702|1029
702|1030
2784|2023
721|442
710|783
712|722
721|446
2757|2867
2758|2838
715|636
2758|2841
706|922
2780|2163
703|1017
713|713
2775|2326
2772|2422
2774|2362
714|688
2779|2208
2758|2859
2787|1967
2761|2772
2774|2372
713|728
708|884
2767|2590
705|978
707|916
2778|2252
701|1104
709|856
699|1167
708|888
2777|2284
704|1015
2782|2136
722|461
2787|1983
2758|2881
718|587
713|742
2771|2480
2783|2113
718|593
2775|2362
714|719
704|1030
2781|2180
2780|2214
722|477
2771|2499
705|1009
2772|2470
724|422
721|516
722|486
714|737
724|433
2777|2326
717|653
2789|1959
721|533
2766|2676
710|876
2763|2768
2762|2802
2762|2801
2782|2184
2778|2310
2761|2838
720|575
2761|2841
704|1073
718|643
705|1053
714|779
717|686
705|1058
2782|2208
2788|2024
701|1186
711|877
2789|1994
703|1127
708|976
2763|2806
2770|2591
709|949
2765|2748
716|733
719|640
2789|2006
702|1171
2790|1979
717|710
721|586
706|1054
2787|2078
725|466
2772|2549
727|413
2765|2770
2771|2587
718|694
715|788
2783|2216
726|449
715|791
2789|2037
720|641
710|953
721|612
2775|2477
716|772
727|432
2792|1955
2772|2580
705|1123
703|1187
724|539
2790|2029
728|417
709|1011
716|795
2775|2503
2763|2876
715|830
2765|2821
2787|2138
2777|2448
2778|2417
712|929
711|960
718|743
2780|2357
2768|2729
2772|2608
708|1057
707|1088
2775|2516
2771|2640
2772|2612
2766|2798
2770|2673
725|534
2769|2710
2789|2093
708|1071
2790|2066
713|918
709|1046
2779|2417
729|432
706|1146
721|682
2791|2049
2786|2203
729|436
2793|1989
715|873
2774|2579
2783|2300
718|781
707|1122
2778|2458
2778|2457
2778|2462
728|477
730|417
2773|2623
2782|2343
2778|2467
706|1168
724|613
715|892
2779|2445
2770|2724
713|956
2790|2106
729|461
723|647
727|524
2771|2698
718|807
714|932
720|748
2767|2826
2782|2364
730|440
2781|2394
725|598
730|444
2774|2615
730|445
722|695
2774|2621
716|886
2786|2256
731|425
2772|2692
730|458
2791|2102
713|988
724|649
726|590
2781|2420
719|808
728|529
710|1089
2773|2672
2769|2799
717|875
2768|2831
731|446
716|911
2780|2470
717|888
716|920
728|549
724|676
2785|2320
729|522
715|959
730|497
710|1117
722|748
710|1121
2774|2677
2788|2243
2772|2741
2784|2374
2773|2715
728|576
717|918
722|764
721|796
714|1015
2792|2134
720|830
733|428
2786|2321
730|523
722|773
2771|2791
724|714
711|1124
2794|2087
730|538
729|570
2781|2495
2774|2711
2776|2651
724|729
2770|2840
722|795
726|671
714|1043
2783|2447
2794|2105
2793|2136
718|927
731|525
710|1178
714|1056
2783|2455
723|779
716|996
2779|2580
2774|2735
2791|2211
729|597
723|785
2775|2711
727|665
723|790
719|916
2786|2376
720|888
726|706
711|1171
716|1025
717|994
720|903
733|500
716|1030
2800|1961
725|752
721|881
720|912
722|855
720|918
718|980
2773|2812
2774|2781
2787|2382
730|615
2794|2167
729|650
718|992
2794|2171
727|715
2781|2578
735|472
727|722
726|755
2794|2184
2792|2245
724|820
2772|2867
2792|2250
719|977
2797|2097
734|514
719|979
2790|2313
719|980
735|484
719|984
727|737
2778|2691
720|955
722|893
2796|2138
2800|2020
718|1026
2797|2112
718|1031
736|473
727|754
731|630
720|972
730|664
2777|2742
2789|2372
2789|2375
724|854
721|947
2799|2064
728|731
2799|2069
2796|2168
716|1113
733|588
730|682
739|405
720|996
728|749
2789|2396
719|1033
732|631
719|1036
738|448
2775|2836
730|697
721|978
727|792
733|610
718|1076
732|644
724|893
2797|2166
721|990
2803|1984
2795|2232
2785|2544
730|716
717|1119
2800|2084
721|999
726|845
2784|2584
2786|2522
2796|2214
734|601
732|663
2775|2866
740|417
733|634
731|697
2784|2589
723|949
732|671
2783|2626
718|1108
2798|2163
722|985
2796|2227
2800|2105
721|1023
2804|1985
2805|1959
719|1089
2800|2113
2797|2209
729|781
2800|2115
2789|2458
2805|1964
720|1065
729|787
718|1129
2796|2248
730|758
2780|2746
2783|2652
2803|2035
2785|2599
726|893
727|862
724|958
739|495
729|806
723|992
2786|2578
720|1090
735|626
718|1153
2787|2551
2783|2679
2798|2218
733|697
2805|2000
2805|2003
721|1071
725|947
739|514
720|1105
2794|2348
732|734
726|920
738|549
736|611
2789|2504
730|799
730|800
734|677
2785|2632
718|1175
2793|2387
2802|2108
2787|2572
735|650
2792|2422
718|1182
2794|2364
2805|2022
2800|2182
2783|2709
732|754
2807|1967
723|1036
2798|2248
2790|2496
2788|2559
727|917
739|546
733|733
739|548
2807|1977
2806|2009
740|522
741|491
728|896
726|958
739|556
725|990
2800|2202
727|931
741|498
744|405
734|715
720|1149
731|809
2788|2579
735|689
740|536
729|877
2783|2745
741|511
2797|2310
734|731
2803|2131
2786|2660
2807|2009
720|1171
742|492
722|1116
743|465
2787|2639
2798|2299
734|749
2804|2116
2802|2179
738|629
734|754
733|788
2785|2712
2808|1999
740|573
734|760
2786|2685
728|949
736|701
2794|2440
733|795
727|981
2806|2067
2795|2411
2787|2659
734|766
721|1170
2781|2847
744|458
729|924
723|1112
2805|2106
724|1083
2794|2449
2798|2332
727|998
2804|2148
744|472
743|505
731|877
721|1188
725|1064
735|754
2791|2554
2808|2030
727|1006
2785|2745
2809|2001
745|449
2788|2651
745|450
2801|2250
734|794
739|639
733|825
727|1013
2794|2471
730|923
725|1079
2810|1979
739|646
744|491
727|1021
738|685
2789|2641
723|1154
746|442
731|907
739|663
740|634
2787|2712
2785|2777
735|791
2800|2314
744|518
737|737
739|676
740|645
2790|2631
2785|2789
2786|2757
724|1150
724|1152
2783|2858
733|875
745|505
2795|2490
2784|2831
730|971
735|816
725|1127
727|1065
2812|1965
744|539
2803|2246
733|884
741|637
730|978
2787|2746
2808|2108
724|1179
2801|2330
735|842
2809|2086
744|567
741|661
730|1003
724|1190
730|1005
2811|2030
2792|2621
743|607
737|793
2785|2840
731|983
2801|2348
739|737
2804|2260
745|553
727|1112
741|678
2795|2541
2794|2571
2808|2140
732|962
738|776
731|997
746|534
2806|2209
744|602
2786|2838
739|762
734|919
744|610
733|951
740|736
732|984
742|676
2810|2108
735|897
738|807
732|996
2800|2423
749|470
750|439
2794|2612
726|1184
2801|2399
2807|2212
742|693
747|538
744|634
2801|2404
2807|2218
730|1072
2791|2721
729|1107
2806|2258
2792|2692
741|738
2801|2415
2800|2445
2801|2417
732|1020
2793|2667
727|1177
748|526
732|1022
2790|2768
2788|2829
2809|2181
2815|1997
745|631
743|693
2796|2590
2789|2807
2802|2403
2804|2346
738|857
2808|2224
2804|2350
2808|2227
2815|2010
733|1020
740|804
733|1025
737|902
2793|2703
2806|2303
2793|2706
753|413
2814|2060
731|1103
2797|2595
749|547
2800|2501
731|1107
730|1138
753|430
741|802
2807|2293
737|927
2812|2140
2813|2112
742|779
2798|2579
752|475
739|878
746|664
2810|2215
744|727
733|1071
737|948
744|732
2817|2007
2793|2751
2813|2130
733|1076
2791|2815
2799|2567
736|984
738|938
2798|2620
2809|2280
2798|2624
744|762
741|855
2812|2192
2795|2720
742|833
752|527
756|405
2807|2360
745|748
2805|2424
2810|2272
2793|2804
2794|2776
2812|2219
2815|2126
2810|2281
737|1010
2817|2067
748|670
749|640
2810|2294
2795|2758
747|715
745|777
738|997
743|843
2805|2456
2800|2611
2818|2055
746|753
2818|2060
755|478
2818|2061
2799|2650
743|852
735|1101
741|917
748|706
733|1172
2800|2631
735|1113
2812|2261
736|1083
749|680
2819|2047
2817|2109
752|589
734|1148
741|935
750|656
2794|2830
745|815
742|910
749|695
2814|2217
739|1008
747|762
2806|2470
753|577
740|982
734|1169
2808|2412
2813|2257
756|488
2796|2783
2795|2814
751|644
748|739
2822|1984
2794|2851
758|435
741|962
735|1149
754|561
738|1057
2800|2672
2797|2767
2820|2058
759|413
746|817
748|755
2816|2186
2809|2403
2822|1999
736|1132
749|732
2805|2532
753|611
2815|2224
751|674
752|644
747|800
740|1022
2820|2082
2798|2768
2800|2706
740|1030
2820|2085
748|786
2822|2027
736|1160
753|634
736|1161
2810|2403
758|482
2803|2622
740|1043
747|828
2817|2195
2813|2319
2812|2349
746|862
737|1142
2814|2292
2803|2635
2818|2170
2813|2325
751|711
746|869
761|405
2812|2359
2817|2204
758|501
760|439
739|1090
760|440
2810|2425
742|999
737|1154
761|412
2807|2523
2811|2398
738|1129
2807|2526
749|791
2819|2159
750|763
2807|2535
2798|2814
737|1169
738|1139
737|1170
747|860
2810|2446
744|956
2818|2197
2799|2791
746|898
2825|1986
738|1157
744|971
2825|1997
741|1065
755|635
744|977
2800|2778
741|1072
750|794
758|548
2821|2133
756|612
2803|2692
2814|2351
2799|2816
760|494
2803|2698
760|497
2818|2235
743|1026
2807|2581
759|533
2802|2735
2806|2611
743|1030
761|472
2800|2800
754|694
2808|2558
758|573
2813|2408
746|951
2815|2350
748|893
2811|2477
2817|2290
2800|2821
2804|2699
2803|2734
2818|2272
2820|2211
754|723
762|475
756|663
761|509
2825|2060
2816|2342
2813|2434
2815|2374
2804|2717
2814|2410
758|612
2820|2225
2819|2261
755|710
764|433
752|805
762|496
748|931
760|562
2821|2206
748|935
2810|2550
760|571
2816|2372
762|510
746|1007
2813|2467
2815|2409
755|733
750|890
2827|2038
757|677
759|615
753|802
2825|2106
746|1021
2811|2547
766|406
746|1027
765|438
2824|2146
2828|2024
2805|2739
764|475
761|568
750|911
748|974
2811|2561
2819|2312
2828|2036
750|918
742|1166
743|1136
2828|2039
2807|2693
764|490
2822|2229
742|1176
2823|2200
753|836
2825|2141
760|620
756|745
765|467
2819|2333
764|502
757|719
2820|2301
754|813
745|1092
767|411
754|815
2818|2368
762|568
745|1102
761|606
762|576
2813|2530
2828|2068
767|423
743|1168
2824|2196
2811|2601
757|739
744|1147
2808|2700
766|467
761|624
751|934
758|718
751|935
2818|2393
745|1122
2817|2426
760|660
2820|2335
743|1188
753|879
2819|2368
759|698
757|763
2825|2192
759|704
755|830
761|644
766|490
752|924
754|863
2817|2448
753|899
757|775
2815|2515
2817|2455
761|661
745|1159
753|911
744|1190
2812|2617
758|759
761|667
748|1074
2810|2690
760|705
2824|2257
749|1049
745|1174
759|741
763|618
748|1086
2830|2079
746|1149
767|498
2816|2515
2829|2112
2821|2360
2807|2797
759|749
2822|2336
752|971
752|972
757|818
750|1039
2818|2468
758|793
748|1106
2814|2595
761|706
751|1017
749|1081
2830|2105
769|462
747|1144
759|773
2832|2045
746|1177
2832|2047
746|1180
755|901
2815|2579
747|1152
769|471
2830|2115
758|816
2813|2652
762|700
753|980
752|1014
753|984
767|552
2816|2570
766|584
750|1086
768|528
763|684
749|1119
2827|2236
759|810
749|1120
2835|1991
755|936
2824|2336
754|971
2813|2678
756|915
2819|2499
767|576
759|824
2828|2222
755|950
2825|2316
769|520
2823|2383
2819|2506
755|957
2829|2198
765|655
757|907
2816|2618
749|1160
2832|2124
748|1193
754|1010
2815|2654
2831|2160
771|487
749|1171
2836|2009
2813|2727
752|1083
2812|2760
2826|2325
2835|2049
2834|2082
774|406
768|592
2814|2701
2812|2767
766|659
2810|2834
757|943
2817|2623
751|1133
772|482
774|420
756|979
2823|2442
2831|2197
2835|2078
771|529
2813|2764
775|408
761|846
769|599
773|475
755|1035
767|663
2814|2743
2831|2216
755|1038
759|916
759|918
2818|2625
2822|2505
764|769
2829|2293
757|993
2838|2017
760|902
757|995
2826|2391
2825|2425
775|440
2814|2769
760|909
2818|2647
773|509
775|447
772|542
752|1162
2839|2003
773|513
2822|2533
2830|2288
2837|2071
2832|2225
2822|2535
760|924
2836|2103
2814|2785
775|460
2835|2136
758|990
772|557
760|930
2831|2267
2827|2393
2825|2457
761|905
763|844
2840|1996
754|1126
770|632
2820|2617
2813|2834
775|478
2831|2279
2833|2216
757|1038
764|821
2818|2684
2838|2063
770|637
